timestamp,actual_demand,predicted_demand,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
2024-01-08 00:00:00,130.36,,14.46,1,0,0,0,0,133.22500000000002,137.76,130.18
2024-01-08 00:15:00,128.04250000000002,,14.215,1,0,0,0,15,130.36,135.63,127.24
2024-01-08 00:30:00,125.725,,13.97,1,0,0,0,30,128.04250000000002,133.5,124.3
2024-01-08 00:45:00,123.4075,,13.725,1,0,0,0,45,125.725,131.37,121.36
2024-01-08 01:00:00,121.09,,13.48,1,0,0,1,0,123.4075,129.24,118.42
2024-01-08 01:15:00,120.6575,,13.4875,1,0,0,1,15,121.09,128.6125,116.475
2024-01-08 01:30:00,120.225,,13.495,1,0,0,1,30,120.6575,127.985,114.53
2024-01-08 01:45:00,119.7925,,13.5025,1,0,0,1,45,120.225,127.3575,112.585
2024-01-08 02:00:00,119.36,,13.51,1,0,0,2,0,119.7925,126.73,110.64
2024-01-08 02:15:00,118.235,,13.77,1,0,0,2,15,119.36,125.965,109.73
2024-01-08 02:30:00,117.11,,14.03,1,0,0,2,30,118.235,125.2,108.82
2024-01-08 02:45:00,115.985,,14.29,1,0,0,2,45,117.11,124.435,107.91
2024-01-08 03:00:00,114.86,,14.55,1,0,0,3,0,115.985,123.67,107.0
2024-01-08 03:15:00,115.62,,14.447500000000002,1,0,0,3,15,114.86,122.78,107.23
2024-01-08 03:30:00,116.38,,14.345,1,0,0,3,30,115.62,121.89,107.46
2024-01-08 03:45:00,117.14,,14.2425,1,0,0,3,45,116.38,121.0,107.69
2024-01-08 04:00:00,117.9,,14.14,1,0,0,4,0,117.14,120.11,107.92
2024-01-08 04:15:00,118.965,,14.045,1,0,0,4,15,117.9,121.03,108.76
2024-01-08 04:30:00,120.03,,13.95,1,0,0,4,30,118.965,121.95,109.6
2024-01-08 04:45:00,121.095,,13.855,1,0,0,4,45,120.03,122.87,110.44
2024-01-08 05:00:00,122.16,,13.759999999999998,1,0,0,5,0,121.095,123.79,111.28
2024-01-08 05:15:00,127.6275,,13.4175,1,0,0,5,15,122.16,127.7525,114.435
2024-01-08 05:30:00,133.095,,13.075,1,0,0,5,30,127.6275,131.715,117.59
2024-01-08 05:45:00,138.5625,,12.7325,1,0,0,5,45,133.095,135.67749999999998,120.745
2024-01-08 06:00:00,144.03,,12.39,1,0,0,6,0,138.5625,139.64,123.9
2024-01-08 06:15:00,153.745,,13.12,1,0,0,6,15,144.03,149.17499999999998,133.5475
2024-01-08 06:30:00,163.45999999999998,,13.85,1,0,0,6,30,153.745,158.70999999999998,143.195
2024-01-08 06:45:00,173.17499999999998,,14.58,1,0,0,6,45,163.45999999999998,168.245,152.8425
2024-01-08 07:00:00,182.89,,15.31,1,0,0,7,0,173.17499999999998,177.78,162.49
2024-01-08 07:15:00,186.8575,,15.945,1,0,0,7,15,182.89,183.1075,168.845
2024-01-08 07:30:00,190.825,,16.580000000000002,1,0,0,7,30,186.8575,188.435,175.2
2024-01-08 07:45:00,194.7925,,17.215,1,0,0,7,45,190.825,193.7625,181.555
2024-01-08 08:00:00,198.76,,17.85,1,0,0,8,0,194.7925,199.09,187.91
2024-01-08 08:15:00,196.565,,18.4225,1,0,0,8,15,198.76,197.0675,189.5175
2024-01-08 08:30:00,194.37,,18.995,1,0,0,8,30,196.565,195.045,191.125
2024-01-08 08:45:00,192.175,,19.567500000000003,1,0,0,8,45,194.37,193.0225,192.7325
2024-01-08 09:00:00,189.98,,20.14,1,0,0,9,0,192.175,191.0,194.34
2024-01-08 09:15:00,183.455,,20.59,1,0,0,9,15,189.98,187.4325,190.7225
2024-01-08 09:30:00,176.93,,21.04,1,0,0,9,30,183.455,183.865,187.105
2024-01-08 09:45:00,170.405,,21.49,1,0,0,9,45,176.93,180.2975,183.4875
2024-01-08 10:00:00,163.88,,21.94,1,0,0,10,0,170.405,176.73,179.87
2024-01-08 10:15:00,160.62,,22.3,1,0,0,10,15,163.88,173.61,175.9425
2024-01-08 10:30:00,157.36,,22.66,1,0,0,10,30,160.62,170.49,172.015
2024-01-08 10:45:00,154.1,,23.02,1,0,0,10,45,157.36,167.37,168.0875
2024-01-08 11:00:00,150.84,,23.38,1,0,0,11,0,154.1,164.25,164.16
2024-01-08 11:15:00,151.73250000000002,,23.57,1,0,0,11,15,150.84,164.26749999999998,162.6725
2024-01-08 11:30:00,152.625,,23.76,1,0,0,11,30,151.73250000000002,164.285,161.185
2024-01-08 11:45:00,153.51749999999998,,23.95,1,0,0,11,45,152.625,164.3025,159.6975
2024-01-08 12:00:00,154.41,,24.14,1,0,0,12,0,153.51749999999998,164.32,158.21
2024-01-08 12:15:00,153.215,,24.215,1,0,0,12,15,154.41,165.415,159.02
2024-01-08 12:30:00,152.01999999999998,,24.29,1,0,0,12,30,153.215,166.51,159.82999999999998
2024-01-08 12:45:00,150.825,,24.365,1,0,0,12,45,152.01999999999998,167.605,160.64
2024-01-08 13:00:00,149.63,,24.44,1,0,0,13,0,150.825,168.7,161.45
2024-01-08 13:15:00,147.7575,,24.4475,1,0,0,13,15,149.63,165.32,159.2275
2024-01-08 13:30:00,145.885,,24.455,1,0,0,13,30,147.7575,161.94,157.005
2024-01-08 13:45:00,144.0125,,24.4625,1,0,0,13,45,145.885,158.56,154.7825
2024-01-08 14:00:00,142.14,,24.47,1,0,0,14,0,144.0125,155.18,152.56
2024-01-08 14:15:00,139.165,,24.2875,1,0,0,14,15,142.14,153.36,150.35750000000002
2024-01-08 14:30:00,136.19,,24.105,1,0,0,14,30,139.165,151.54000000000002,148.155
