timestamp,actual_demand,predicted_demand,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
2024-01-08 0:00:00,44.54,,1.3,1,0,0,0,0,45.84,52.62,40.85
2024-01-08 0:15:00,43.91,,1.3,1,0,0,0,15,44.54,51.9,40.32
2024-01-08 0:30:00,43.28,,1.3,1,0,0,0,30,43.91,51.19,39.8
2024-01-08 0:45:00,42.66,,1.3,1,0,0,0,45,43.28,50.47,39.27
2024-01-08 1:00:00,42.03,,0.7,1,0,0,1,0,42.66,49.75,38.74
2024-01-08 1:15:00,41.56,,0.7,1,0,0,1,15,42.03,49.04,38.42
2024-01-08 1:30:00,41.09,,0.7,1,0,0,1,30,41.56,48.33,38.1
2024-01-08 1:45:00,40.63,,0.7,1,0,0,1,45,41.09,47.61,37.78
2024-01-08 2:00:00,40.16,,0.9,1,0,0,2,0,40.63,46.9,37.46
2024-01-08 2:15:00,40.3,,0.9,1,0,0,2,15,40.16,46.56,37.25
2024-01-08 2:30:00,40.44,,0.9,1,0,0,2,30,40.3,46.23,37.03
2024-01-08 2:45:00,40.58,,0.9,1,0,0,2,45,40.44,45.9,36.81
2024-01-08 3:00:00,40.72,,1.3,1,0,0,3,0,40.58,45.56,36.6
2024-01-08 3:15:00,41.47,,1.3,1,0,0,3,15,40.72,46.18,37.03
2024-01-08 3:30:00,42.22,,1.3,1,0,0,3,30,41.47,46.8,37.45
2024-01-08 3:45:00,42.98,,1.3,1,0,0,3,45,42.22,47.41,37.88
2024-01-08 4:00:00,43.73,,0.9,1,0,0,4,0,42.98,48.03,38.31
2024-01-08 4:15:00,46.56,,0.9,1,0,0,4,15,43.73,49.79,40.58
2024-01-08 4:30:00,49.39,,0.9,1,0,0,4,30,46.56,51.55,42.84
2024-01-08 4:45:00,52.23,,0.9,1,0,0,4,45,49.39,53.3,45.1
2024-01-08 5:00:00,55.06,,1.1,1,0,0,5,0,52.23,55.06,47.37
