timestamp,actual_demand,predicted_demand,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
2024-01-08 00:00:00,209.79,,6.7,1,0,0,0,0,212.3775,288.79,194.55
2024-01-08 00:15:00,209.79,,7.175,1,0,0,0,15,209.79,288.79,194.55
2024-01-08 00:30:00,209.79,,7.65,1,0,0,0,30,209.79,288.79,194.55
2024-01-08 00:45:00,209.79,,8.125,1,0,0,0,45,209.79,288.79,194.55
2024-01-08 01:00:00,209.79,,8.6,1,0,0,1,0,209.79,288.79,194.55
2024-01-08 01:15:00,209.79,,9.025,1,0,0,1,15,209.79,288.79,194.55
2024-01-08 01:30:00,209.79,,9.45,1,0,0,1,30,209.79,288.79,194.55
2024-01-08 01:45:00,209.79,,9.875,1,0,0,1,45,209.79,288.79,194.55
2024-01-08 02:00:00,209.79,,10.3,1,0,0,2,0,209.79,288.79,194.55
2024-01-08 02:15:00,209.79,,9.725,1,0,0,2,15,209.79,288.79,194.55
2024-01-08 02:30:00,209.79,,9.15,1,0,0,2,30,209.79,288.79,194.55
2024-01-08 02:45:00,209.79,,8.575000000000001,1,0,0,2,45,209.79,288.79,194.55
2024-01-08 03:00:00,209.79,,8.0,1,0,0,3,0,209.79,288.79,194.55
2024-01-08 03:15:00,209.79,,7.6,1,0,0,3,15,209.79,288.79,194.55
2024-01-08 03:30:00,209.79,,7.2,1,0,0,3,30,209.79,288.79,194.55
2024-01-08 03:45:00,209.79,,6.800000000000001,1,0,0,3,45,209.79,288.79,194.55
2024-01-08 04:00:00,209.79,,6.4,1,0,0,4,0,209.79,288.79,194.55
2024-01-08 04:15:00,209.79,,6.175000000000001,1,0,0,4,15,209.79,288.79,194.55
2024-01-08 04:30:00,209.79,,5.95,1,0,0,4,30,209.79,288.79,194.55
2024-01-08 04:45:00,209.79,,5.725,1,0,0,4,45,209.79,288.79,194.55
2024-01-08 05:00:00,209.79,,5.5,1,0,0,5,0,209.79,288.79,194.55
2024-01-08 05:15:00,220.8525,,5.425,1,0,0,5,15,209.79,288.79,194.55
2024-01-08 05:30:00,231.915,,5.35,1,0,0,5,30,220.8525,288.79,194.55
2024-01-08 05:45:00,242.9775,,5.275,1,0,0,5,45,231.915,288.79,194.55
2024-01-08 06:00:00,254.04,,5.2,1,0,0,6,0,242.9775,288.79,194.55
2024-01-08 06:15:00,265.3775,,5.85,1,0,0,6,15,254.04,288.79,194.55
2024-01-08 06:30:00,276.715,,6.5,1,0,0,6,30,265.3775,288.79,194.55
2024-01-08 06:45:00,288.0525,,7.15,1,0,0,6,45,276.715,288.79,194.55
2024-01-08 07:00:00,299.39,,7.8,1,0,0,7,0,288.0525,288.79,194.55
2024-01-08 07:15:00,295.02,,8.875,1,0,0,7,15,299.39,288.79,194.55
2024-01-08 07:30:00,290.65,,9.95,1,0,0,7,30,295.02,288.79,194.55
