timestamp,actual_demand,predicted_demand,month,holiday,is_weekend,y_lag_1,y_lag_24h,y_lag_7d
2024-01-08 00:00:00,64.24,,1,0,0,65.4525,68.23,82.27
2024-01-08 00:15:00,63.58,,1,0,0,64.24,67.5975,80.32499999999999
2024-01-08 00:30:00,62.92,,1,0,0,63.58,66.965,78.38
2024-01-08 00:45:00,62.26,,1,0,0,62.92,66.33250000000001,76.435
2024-01-08 01:00:00,61.6,,1,0,0,62.26,65.7,74.49
2024-01-08 01:15:00,61.2775,,1,0,0,61.6,65.3075,73.315
2024-01-08 01:30:00,60.955,,1,0,0,61.2775,64.91499999999999,72.14
2024-01-08 01:45:00,60.6325,,1,0,0,60.955,64.5225,70.965
2024-01-08 02:00:00,60.31,,1,0,0,60.6325,64.13,69.79
2024-01-08 02:15:00,59.92,,1,0,0,60.31,64.04249999999999,69.44250000000001
2024-01-08 02:30:00,59.53,,1,0,0,59.92,63.955,69.095
2024-01-08 02:45:00,59.14,,1,0,0,59.53,63.8675,68.7475
2024-01-08 03:00:00,58.75,,1,0,0,59.14,63.78,68.4
2024-01-08 03:15:00,60.489999999999995,,1,0,0,58.75,64.445,69.0675
2024-01-08 03:30:00,62.23,,1,0,0,60.489999999999995,65.11,69.735
2024-01-08 03:45:00,63.97,,1,0,0,62.23,65.775,70.4025
2024-01-08 04:00:00,65.71,,1,0,0,63.97,66.44,71.07
2024-01-08 04:15:00,70.14999999999999,,1,0,0,65.71,69.175,73.79499999999999
2024-01-08 04:30:00,74.59,,1,0,0,70.14999999999999,71.91,76.52
2024-01-08 04:45:00,79.03,,1,0,0,74.59,74.645,79.245
2024-01-08 05:00:00,83.47,,1,0,0,79.03,77.38,81.97
2024-01-08 05:15:00,89.625,,1,0,0,83.47,85.34,87.5575
2024-01-08 05:30:00,95.78,,1,0,0,89.625,93.3,93.145
2024-01-08 05:45:00,101.935,,1,0,0,95.78,101.26,98.7325
2024-01-08 06:00:00,108.09,,1,0,0,101.935,109.22,104.32
2024-01-08 06:15:00,108.6275,,1,0,0,108.09,109.08,104.97
2024-01-08 06:30:00,109.165,,1,0,0,108.6275,108.94,105.62
2024-01-08 06:45:00,109.7025,,1,0,0,109.165,108.8,106.27
2024-01-08 07:00:00,110.24,,1,0,0,109.7025,108.66,106.92
2024-01-08 07:15:00,109.07,,1,0,0,110.24,108.82,106.6175
2024-01-08 07:30:00,107.9,,1,0,0,109.07,108.98,106.315
2024-01-08 07:45:00,106.73,,1,0,0,107.9,109.14,106.0125
2024-01-08 08:00:00,105.56,,1,0,0,106.73,109.3,105.71
2024-01-08 08:15:00,102.83,,1,0,0,105.56,107.7075,104.6425
2024-01-08 08:30:00,100.1,,1,0,0,102.83,106.115,103.575
2024-01-08 08:45:00,97.37,,1,0,0,100.1,104.5225,102.5075
2024-01-08 09:00:00,94.64,,1,0,0,97.37,102.93,101.44
2024-01-08 09:15:00,93.5925,,1,0,0,94.64,102.505,98.1725
2024-01-08 09:30:00,92.545,,1,0,0,93.5925,102.08,94.905
2024-01-08 09:45:00,91.4975,,1,0,0,92.545,101.655,91.6375
2024-01-08 10:00:00,90.45,,1,0,0,91.4975,101.23,88.37
2024-01-08 10:15:00,89.89500000000001,,1,0,0,90.45,100.665,86.34
2024-01-08 10:30:00,89.34,,1,0,0,89.89500000000001,100.1,84.31
2024-01-08 10:45:00,88.785,,1,0,0,89.34,99.535,82.28
2024-01-08 11:00:00,88.23,,1,0,0,88.785,98.97,80.25
2024-01-08 11:15:00,89.1275,,1,0,0,88.23,98.29,81.105
2024-01-08 11:30:00,90.025,,1,0,0,89.1275,97.61,81.96000000000001
2024-01-08 11:45:00,90.9225,,1,0,0,90.025,96.93,82.815
2024-01-08 12:00:00,91.82,,1,0,0,90.9225,96.25,83.67
2024-01-08 12:15:00,90.7125,,1,0,0,91.82,96.7875,83.6525
2024-01-08 12:30:00,89.60499999999999,,1,0,0,90.7125,97.325,83.63499999999999
2024-01-08 12:45:00,88.4975,,1,0,0,89.60499999999999,97.8625,83.61749999999999
2024-01-08 13:00:00,87.39,,1,0,0,88.4975,98.4,83.6
2024-01-08 13:15:00,88.49000000000001,,1,0,0,87.39,98.3275,86.16
2024-01-08 13:30:00,89.59,,1,0,0,88.49000000000001,98.255,88.72
2024-01-08 13:45:00,90.69,,1,0,0,89.59,98.1825,91.28
2024-01-08 14:00:00,91.79,,1,0,0,90.69,98.11,93.84
2024-01-08 14:15:00,91.7,,1,0,0,91.79,99.3325,96.57
2024-01-08 14:30:00,91.61,,1,0,0,91.7,100.555,99.3
2024-01-08 14:45:00,91.52,,1,0,0,91.61,101.7775,102.03
2024-01-08 15:00:00,91.43,,1,0,0,91.52,103.0,104.76
2024-01-08 15:15:00,94.675,,1,0,0,91.43,104.77,106.695
2024-01-08 15:30:00,97.92,,1,0,0,94.675,106.54,108.63
2024-01-08 15:45:00,101.165,,1,0,0,97.92,108.31,110.565
2024-01-08 16:00:00,104.41,,1,0,0,101.165,110.08,112.5
2024-01-08 16:15:00,110.505,,1,0,0,104.41,115.9675,115.84
2024-01-08 16:30:00,116.6,,1,0,0,110.505,121.855,119.18
2024-01-08 16:45:00,122.695,,1,0,0,116.6,127.7425,122.52
2024-01-08 17:00:00,128.79,,1,0,0,122.695,133.63,125.86
2024-01-08 17:15:00,129.435,,1,0,0,128.79,132.3025,124.3325
2024-01-08 17:30:00,130.07999999999998,,1,0,0,129.435,130.975,122.805
2024-01-08 17:45:00,130.725,,1,0,0,130.07999999999998,129.64749999999998,121.2775
2024-01-08 18:00:00,131.37,,1,0,0,130.725,128.32,119.75
2024-01-08 18:15:00,129.435,,1,0,0,131.37,128.2475,119.72
2024-01-08 18:30:00,127.5,,1,0,0,129.435,128.175,119.69
2024-01-08 18:45:00,125.565,,1,0,0,127.5,128.1025,119.66
2024-01-08 19:00:00,123.63,,1,0,0,125.565,128.03,119.63
2024-01-08 19:15:00,121.1125,,1,0,0,123.63,128.03,118.7275
2024-01-08 19:30:00,118.595,,1,0,0,121.1125,128.03,117.825
2024-01-08 19:45:00,116.0775,,1,0,0,118.595,128.03,116.9225
2024-01-08 20:00:00,113.56,,1,0,0,116.0775,128.03,116.02
2024-01-08 20:15:00,108.7275,,1,0,0,113.56,122.9475,114.2675
2024-01-08 20:30:00,103.895,,1,0,0,108.7275,117.865,112.515
2024-01-08 20:45:00,99.0625,,1,0,0,103.895,112.7825,110.7625
2024-01-08 21:00:00,94.23,,1,0,0,99.0625,107.7,109.01
2024-01-08 21:15:00,90.805,,1,0,0,94.23,100.49,102.4575
2024-01-08 21:30:00,87.38,,1,0,0,90.805,93.28,95.905
2024-01-08 21:45:00,83.955,,1,0,0,87.38,86.07,89.35249999999999
2024-01-08 22:00:00,80.53,,1,0,0,83.955,78.86,82.8
2024-01-08 22:15:00,79.45,,1,0,0,80.53,76.4175,80.365
2024-01-08 22:30:00,78.37,,1,0,0,79.45,73.975,77.93
2024-01-08 22:45:00,77.28999999999999,,1,0,0,78.37,71.5325,75.495
2024-01-08 23:00:00,76.21,,1,0,0,77.28999999999999,69.09,73.06
2024-01-08 23:15:00,74.60249999999999,,1,0,0,76.21,67.8775,71.85
2024-01-08 23:30:00,72.995,,1,0,0,74.60249999999999,66.66499999999999,70.64
2024-01-08 23:45:00,71.3875,,1,0,0,72.995,65.4525,69.43
2024-01-09 00:00:00,69.78,,1,0,0,71.3875,64.24,68.22
2024-01-09 00:15:00,68.92750000000001,,1,0,0,69.78,63.58,68.075
2024-01-09 00:30:00,68.075,,1,0,0,68.92750000000001,62.92,67.93
2024-01-09 00:45:00,67.2225,,1,0,0,68.075,62.26,67.785
2024-01-09 01:00:00,66.37,,1,0,0,67.2225,61.6,67.64
2024-01-09 01:15:00,65.76,,1,0,0,66.37,61.2775,67.64
2024-01-09 01:30:00,65.15,,1,0,0,65.76,60.955,67.64
2024-01-09 01:45:00,64.54,,1,0,0,65.15,60.6325,67.64
2024-01-09 02:00:00,63.93,,1,0,0,64.54,60.31,67.64
2024-01-09 02:15:00,63.7625,,1,0,0,63.93,59.92,67.64
2024-01-09 02:30:00,63.595,,1,0,0,63.7625,59.53,67.64
2024-01-09 02:45:00,63.427499999999995,,1,0,0,63.595,59.14,67.64
2024-01-09 03:00:00,63.26,,1,0,0,63.427499999999995,58.75,67.64
2024-01-09 03:15:00,64.4025,,1,0,0,63.26,60.489999999999995,67.64
2024-01-09 03:30:00,65.545,,1,0,0,64.4025,62.23,67.64
2024-01-09 03:45:00,66.6875,,1,0,0,65.545,63.97,67.64
2024-01-09 04:00:00,67.83,,1,0,0,66.6875,65.71,67.64
2024-01-09 04:15:00,71.5825,,1,0,0,67.83,70.14999999999999,67.64
2024-01-09 04:30:00,75.33500000000001,,1,0,0,71.5825,74.59,67.64
2024-01-09 04:45:00,79.0875,,1,0,0,75.33500000000001,79.03,67.64
2024-01-09 05:00:00,82.84,,1,0,0,79.0875,83.47,67.64
2024-01-09 05:15:00,87.95750000000001,,1,0,0,82.84,89.625,67.64
2024-01-09 05:30:00,93.075,,1,0,0,87.95750000000001,95.78,67.64
2024-01-09 05:45:00,98.1925,,1,0,0,93.075,101.935,67.64
2024-01-09 06:00:00,103.31,,1,0,0,98.1925,108.09,67.64
2024-01-09 06:15:00,103.9125,,1,0,0,103.31,108.6275,67.64
2024-01-09 06:30:00,104.515,,1,0,0,103.9125,109.165,67.64
2024-01-09 06:45:00,105.1175,,1,0,0,104.515,109.7025,67.64
2024-01-09 07:00:00,105.72,,1,0,0,105.1175,110.24,67.64
2024-01-09 07:15:00,103.95,,1,0,0,105.72,109.07,67.64
2024-01-09 07:30:00,102.18,,1,0,0,103.95,107.9,67.64
2024-01-09 07:45:00,100.41,,1,0,0,102.18,106.73,67.64
2024-01-09 08:00:00,98.64,,1,0,0,100.41,105.56,67.64
2024-01-09 08:15:00,97.555,,1,0,0,98.64,102.83,69.5425
2024-01-09 08:30:00,96.47,,1,0,0,97.555,100.1,71.445
2024-01-09 08:45:00,95.385,,1,0,0,96.47,97.37,73.3475
2024-01-09 09:00:00,94.3,,1,0,0,95.385,94.64,75.25
2024-01-09 09:15:00,97.295,,1,0,0,94.3,93.5925,81.02250000000001
2024-01-09 09:30:00,100.29,,1,0,0,97.295,92.545,86.795
2024-01-09 09:45:00,103.285,,1,0,0,100.29,91.4975,92.5675
2024-01-09 10:00:00,106.28,,1,0,0,103.285,90.45,98.34
2024-01-09 10:15:00,104.4075,,1,0,0,106.28,89.89500000000001,96.345
2024-01-09 10:30:00,102.535,,1,0,0,104.4075,89.34,94.35
2024-01-09 10:45:00,100.6625,,1,0,0,102.535,88.785,92.355
2024-01-09 11:00:00,98.79,,1,0,0,100.6625,88.23,90.36
2024-01-09 11:15:00,98.225,,1,0,0,98.79,89.1275,90.8225
2024-01-09 11:30:00,97.66,,1,0,0,98.225,90.025,91.285
2024-01-09 11:45:00,97.095,,1,0,0,97.66,90.9225,91.7475
2024-01-09 12:00:00,96.53,,1,0,0,97.095,91.82,92.21
2024-01-09 12:15:00,96.7225,,1,0,0,96.53,90.7125,91.6975
2024-01-09 12:30:00,96.915,,1,0,0,96.7225,89.60499999999999,91.185
2024-01-09 12:45:00,97.1075,,1,0,0,96.915,88.4975,90.6725
2024-01-09 13:00:00,97.3,,1,0,0,97.1075,87.39,90.16
2024-01-09 13:15:00,98.38,,1,0,0,97.3,88.49000000000001,91.645
2024-01-09 13:30:00,99.46,,1,0,0,98.38,89.59,93.13
2024-01-09 13:45:00,100.54,,1,0,0,99.46,90.69,94.615
2024-01-09 14:00:00,101.62,,1,0,0,100.54,91.79,96.1
2024-01-09 14:15:00,102.4875,,1,0,0,101.62,91.7,97.565
2024-01-09 14:30:00,103.355,,1,0,0,102.4875,91.61,99.03
2024-01-09 14:45:00,104.2225,,1,0,0,103.355,91.52,100.495
2024-01-09 15:00:00,105.09,,1,0,0,104.2225,91.43,101.96
2024-01-09 15:15:00,107.9125,,1,0,0,105.09,94.675,104.9575
2024-01-09 15:30:00,110.735,,1,0,0,107.9125,97.92,107.955
2024-01-09 15:45:00,113.5575,,1,0,0,110.735,101.165,110.9525
2024-01-09 16:00:00,116.38,,1,0,0,113.5575,104.41,113.95
2024-01-09 16:15:00,120.6275,,1,0,0,116.38,110.505,117.8025
2024-01-09 16:30:00,124.875,,1,0,0,120.6275,116.6,121.655
2024-01-09 16:45:00,129.1225,,1,0,0,124.875,122.695,125.5075
2024-01-09 17:00:00,133.37,,1,0,0,129.1225,128.79,129.36
2024-01-09 17:15:00,132.57,,1,0,0,133.37,129.435,129.6525
2024-01-09 17:30:00,131.76999999999998,,1,0,0,132.57,130.07999999999998,129.945
2024-01-09 17:45:00,130.97,,1,0,0,131.76999999999998,130.725,130.2375
2024-01-09 18:00:00,130.17,,1,0,0,130.97,131.37,130.53
