timestamp,demand_mw,source
2024-01-08 00:00:00,8709.83,import
2024-01-08 00:15:00,8625.467499999999,import
2024-01-08 00:30:00,8541.105,import
2024-01-08 00:45:00,8456.7425,import
2024-01-08 01:00:00,8372.38,import
2024-01-08 01:15:00,8302.42,import
2024-01-08 01:30:00,8232.46,import
2024-01-08 01:45:00,8162.5,import
2024-01-08 02:00:00,8092.54,import
2024-01-08 02:15:00,8095.455,import
2024-01-08 02:30:00,8098.37,import
2024-01-08 02:45:00,8101.285,import
2024-01-08 03:00:00,8104.2,import
2024-01-08 03:15:00,8153.135,import
2024-01-08 03:30:00,8202.07,import
2024-01-08 03:45:00,8251.005000000001,import
2024-01-08 04:00:00,8299.94,import
2024-01-08 04:15:00,8418.1275,import
2024-01-08 04:30:00,8536.315,import
2024-01-08 04:45:00,8654.5025,import
2024-01-08 05:00:00,8772.69,import
2024-01-08 05:15:00,9109.715,import
2024-01-08 05:30:00,9446.740000000002,import
2024-01-08 05:45:00,9783.765,import
2024-01-08 06:00:00,10120.79,import
2024-01-08 06:15:00,10666.03,import
2024-01-08 06:30:00,11211.27,import
2024-01-08 06:45:00,11756.51,import
2024-01-08 07:00:00,12301.75,import
2024-01-08 07:15:00,12668.4325,import
2024-01-08 07:30:00,13035.115,import
2024-01-08 07:45:00,13401.7975,import
2024-01-08 08:00:00,13768.48,import
2024-01-08 08:15:00,13995.7525,import
2024-01-08 08:30:00,14223.025,import
2024-01-08 08:45:00,14450.2975,import
2024-01-08 09:00:00,14677.57,import
2024-01-08 09:15:00,14693.0675,import
2024-01-08 09:30:00,14708.565,import
2024-01-08 09:45:00,14724.0625,import
2024-01-08 10:00:00,14739.56,import
2024-01-08 10:15:00,14651.0575,import
2024-01-08 10:30:00,14562.555,import
2024-01-08 10:45:00,14474.0525,import
2024-01-08 11:00:00,14385.55,import
2024-01-08 11:15:00,14283.12,import
2024-01-08 11:30:00,14180.69,import
2024-01-08 11:45:00,14078.26,import
2024-01-08 12:00:00,13975.83,import
2024-01-08 12:15:00,13910.775,import
2024-01-08 12:30:00,13845.72,import
2024-01-08 12:45:00,13780.665,import
2024-01-08 13:00:00,13715.61,import
2024-01-08 13:15:00,13605.78,import
2024-01-08 13:30:00,13495.95,import
2024-01-08 13:45:00,13386.12,import
2024-01-08 14:00:00,13276.29,import
2024-01-08 14:15:00,13265.065,import
2024-01-08 14:30:00,13253.84,import
2024-01-08 14:45:00,13242.615,import
2024-01-08 15:00:00,13231.39,import
2024-01-08 15:15:00,13260.2775,import
2024-01-08 15:30:00,13289.165,import
2024-01-08 15:45:00,13318.0525,import
2024-01-08 16:00:00,13346.94,import
2024-01-08 16:15:00,13297.5225,import
2024-01-08 16:30:00,13248.105,import
2024-01-08 16:45:00,13198.6875,import
2024-01-08 17:00:00,13149.27,import
2024-01-08 17:15:00,13088.5325,import
2024-01-08 17:30:00,13027.795,import
2024-01-08 17:45:00,12967.0575,import
2024-01-08 18:00:00,12906.32,import
2024-01-08 18:15:00,12720.165,import
2024-01-08 18:30:00,12534.01,import
2024-01-08 18:45:00,12347.855,import
2024-01-08 19:00:00,12161.7,import
2024-01-08 19:15:00,11852.4175,import
2024-01-08 19:30:00,11543.135,import
2024-01-08 19:45:00,11233.8525,import
2024-01-08 20:00:00,10924.57,import
2024-01-08 20:15:00,10701.1725,import
2024-01-08 20:30:00,10477.775,import
2024-01-08 20:45:00,10254.3775,import
2024-01-08 21:00:00,10030.98,import
2024-01-08 21:15:00,9984.325,import
2024-01-08 21:30:00,9937.67,import
2024-01-08 21:45:00,9891.015,import
2024-01-08 22:00:00,9844.36,import
2024-01-08 22:15:00,9809.1625,import
2024-01-08 22:30:00,9773.965,import
2024-01-08 22:45:00,9738.7675,import
2024-01-08 23:00:00,9703.57,import
2024-01-08 23:15:00,9607.175,import
2024-01-08 23:30:00,9510.78,import
2024-01-08 23:45:00,9414.385,import
2024-01-09 00:00:00,9317.99,import
2024-01-09 00:15:00,9209.24,import
2024-01-09 00:30:00,9100.49,import
2024-01-09 00:45:00,8991.74,import
2024-01-09 01:00:00,8882.99,import
2024-01-09 01:15:00,8783.8675,import
2024-01-09 01:30:00,8684.744999999999,import
2024-01-09 01:45:00,8585.6225,import
2024-01-09 02:00:00,8486.5,import
2024-01-09 02:15:00,8486.2925,import
2024-01-09 02:30:00,8486.085,import
2024-01-09 02:45:00,8485.8775,import
2024-01-09 03:00:00,8485.67,import
2024-01-09 03:15:00,8477.185,import
2024-01-09 03:30:00,8468.7,import
2024-01-09 03:45:00,8460.215,import
2024-01-09 04:00:00,8451.73,import
2024-01-09 04:15:00,8499.789999999999,import
2024-01-09 04:30:00,8547.849999999999,import
2024-01-09 04:45:00,8595.91,import
2024-01-09 05:00:00,8643.97,import
2024-01-09 05:15:00,8951.05,import
2024-01-09 05:30:00,9258.13,import
2024-01-09 05:45:00,9565.21,import
2024-01-09 06:00:00,9872.29,import
2024-01-09 06:15:00,10432.62,import
2024-01-09 06:30:00,10992.95,import
2024-01-09 06:45:00,11553.28,import
2024-01-09 07:00:00,12113.61,import
2024-01-09 07:15:00,12447.1975,import
2024-01-09 07:30:00,12780.785,import
2024-01-09 07:45:00,13114.3725,import
2024-01-09 08:00:00,13447.96,import
2024-01-09 08:15:00,13611.4275,import
2024-01-09 08:30:00,13774.895,import
2024-01-09 08:45:00,13938.3625,import
2024-01-09 09:00:00,14101.83,import
2024-01-09 09:15:00,14123.8025,import
2024-01-09 09:30:00,14145.775,import
2024-01-09 09:45:00,14167.7475,import
2024-01-09 10:00:00,14189.72,import
2024-01-09 10:15:00,14090.4975,import
2024-01-09 10:30:00,13991.275,import
2024-01-09 10:45:00,13892.0525,import
2024-01-09 11:00:00,13792.83,import
2024-01-09 11:15:00,13727.0025,import
2024-01-09 11:30:00,13661.175,import
2024-01-09 11:45:00,13595.3475,import
2024-01-09 12:00:00,13529.52,import
2024-01-09 12:15:00,13518.1975,import
2024-01-09 12:30:00,13506.875,import
2024-01-09 12:45:00,13495.5525,import
2024-01-09 13:00:00,13484.23,import
2024-01-09 13:15:00,13431.1525,import
2024-01-09 13:30:00,13378.075,import
2024-01-09 13:45:00,13324.9975,import
2024-01-09 14:00:00,13271.92,import
2024-01-09 14:15:00,13289.2975,import
2024-01-09 14:30:00,13306.675,import
2024-01-09 14:45:00,13324.0525,import
2024-01-09 15:00:00,13341.43,import
2024-01-09 15:15:00,13355.755,import
2024-01-09 15:30:00,13370.08,import
2024-01-09 15:45:00,13384.405,import
2024-01-09 16:00:00,13398.73,import
2024-01-09 16:15:00,13343.2875,import
2024-01-09 16:30:00,13287.845,import
2024-01-09 16:45:00,13232.4025,import
2024-01-09 17:00:00,13176.96,import
2024-01-09 17:15:00,13105.6275,import
2024-01-09 17:30:00,13034.294999999998,import
2024-01-09 17:45:00,12962.9625,import
2024-01-09 18:00:00,12891.63,import
2024-01-09 18:15:00,12701.3525,import
2024-01-09 18:30:00,12511.075,import
2024-01-09 18:45:00,12320.7975,import
2024-01-09 19:00:00,12130.52,import
2024-01-09 19:15:00,11796.885,import
2024-01-09 19:30:00,11463.25,import
2024-01-09 19:45:00,11129.615,import
2024-01-09 20:00:00,10795.98,import
2024-01-09 20:15:00,10547.435,import
2024-01-09 20:30:00,10298.89,import
2024-01-09 20:45:00,10050.345,import
