timestamp,actual_demand,predicted_demand,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
2024-01-08 00:00:00,134.87,,10.909999999999998,1,0,0,0,0,134.87,109.02,115.33
2024-01-08 00:15:00,134.87,,11.15125,1,0,0,0,15,134.87,105.8225,114.825
2024-01-08 00:30:00,134.87,,11.392499999999998,1,0,0,0,30,134.87,102.625,114.32
2024-01-08 00:45:00,134.87,,11.63375,1,0,0,0,45,134.87,99.4275,113.815
2024-01-08 01:00:00,134.87,,11.875,1,0,0,1,0,134.87,96.23,113.31
2024-01-08 01:15:00,134.87,,11.78875,1,0,0,1,15,134.87,97.2225,112.375
2024-01-08 01:30:00,134.87,,11.7025,1,0,0,1,30,134.87,98.215,111.44
2024-01-08 01:45:00,134.87,,11.61625,1,0,0,1,45,134.87,99.2075,110.505
2024-01-08 02:00:00,134.87,,11.53,1,0,0,2,0,134.87,100.2,109.57
2024-01-08 02:15:00,134.87,,11.43875,1,0,0,2,15,134.87,100.36,107.59
2024-01-08 02:30:00,134.87,,11.3475,1,0,0,2,30,134.87,100.52,105.61
2024-01-08 02:45:00,134.87,,11.25625,1,0,0,2,45,134.87,100.68,103.63
2024-01-08 03:00:00,134.87,,11.165,1,0,0,3,0,134.87,100.84,101.65
2024-01-08 03:15:00,134.87,,11.204999999999998,1,0,0,3,15,134.87,101.715,101.4175
2024-01-08 03:30:00,134.87,,11.245,1,0,0,3,30,134.87,102.59,101.185
2024-01-08 03:45:00,134.87,,11.285,1,0,0,3,45,134.87,103.465,100.9525
2024-01-08 04:00:00,134.87,,11.325,1,0,0,4,0,134.87,104.34,100.72
2024-01-08 04:15:00,134.87,,11.38625,1,0,0,4,15,134.87,105.0725,102.2275
2024-01-08 04:30:00,134.87,,11.4475,1,0,0,4,30,134.87,105.805,103.735
2024-01-08 04:45:00,134.87,,11.50875,1,0,0,4,45,134.87,106.5375,105.2425
2024-01-08 05:00:00,134.87,,11.57,1,0,0,5,0,134.87,107.27,106.75
2024-01-08 05:15:00,134.87,,11.02875,1,0,0,5,15,134.87,112.21,109.5625
2024-01-08 05:30:00,134.87,,10.4875,1,0,0,5,30,134.87,117.15,112.375
2024-01-08 05:45:00,134.87,,9.94625,1,0,0,5,45,134.87,122.09,115.1875
2024-01-08 06:00:00,134.87,,9.405,1,0,0,6,0,134.87,127.03,118.0
2024-01-08 06:15:00,134.87,,10.075,1,0,0,6,15,134.87,128.99,120.5225
2024-01-08 06:30:00,134.87,,10.745,1,0,0,6,30,134.87,130.95,123.045
2024-01-08 06:45:00,134.87,,11.415,1,0,0,6,45,134.87,132.91,125.5675
2024-01-08 07:00:00,134.87,,12.085,1,0,0,7,0,134.87,134.87,128.09
2024-01-08 07:15:00,134.87,,13.03,1,0,0,7,15,134.87,134.87,129.915
2024-01-08 07:30:00,134.87,,13.975,1,0,0,7,30,134.87,134.87,131.74
2024-01-08 07:45:00,134.87,,14.919999999999998,1,0,0,7,45,134.87,134.87,133.565
2024-01-08 08:00:00,134.87,,15.864999999999998,1,0,0,8,0,134.87,134.87,135.39
2024-01-08 08:15:00,134.87,,16.237499999999997,1,0,0,8,15,134.87,134.87,134.17749999999998
2024-01-08 08:30:00,134.87,,16.61,1,0,0,8,30,134.87,134.87,132.96499999999995
2024-01-08 08:45:00,134.87,,16.982499999999998,1,0,0,8,45,134.87,134.87,131.7525
2024-01-08 09:00:00,134.87,,17.354999999999997,1,0,0,9,0,134.87,134.87,130.54
2024-01-08 09:15:00,134.87,,17.643749999999997,1,0,0,9,15,134.87,134.87,129.295
2024-01-08 09:30:00,134.87,,17.932499999999997,1,0,0,9,30,134.87,134.87,128.05
2024-01-08 09:45:00,134.87,,18.22125,1,0,0,9,45,134.87,134.87,126.805
2024-01-08 10:00:00,134.87,,18.51,1,0,0,10,0,134.87,134.87,125.56
2024-01-08 10:15:00,134.87,,18.700000000000003,1,0,0,10,15,134.87,134.87,124.02
2024-01-08 10:30:00,134.87,,18.89,1,0,0,10,30,134.87,134.87,122.48
2024-01-08 10:45:00,134.87,,19.08,1,0,0,10,45,134.87,134.87,120.94
2024-01-08 11:00:00,134.87,,19.270000000000003,1,0,0,11,0,134.87,134.87,119.4
2024-01-08 11:15:00,134.87,,19.391250000000003,1,0,0,11,15,134.87,134.87,117.905
2024-01-08 11:30:00,134.87,,19.512500000000003,1,0,0,11,30,134.87,134.87,116.41
2024-01-08 11:45:00,134.87,,19.633750000000003,1,0,0,11,45,134.87,134.87,114.915
2024-01-08 12:00:00,134.87,,19.755000000000003,1,0,0,12,0,134.87,134.87,113.42
2024-01-08 12:15:00,131.7425,,19.77125,1,0,0,12,15,134.87,134.87,112.395
2024-01-08 12:30:00,128.615,,19.7875,1,0,0,12,30,131.7425,134.87,111.37
2024-01-08 12:45:00,125.4875,,19.80375,1,0,0,12,45,128.615,134.87,110.345
2024-01-08 13:00:00,122.36,,19.82,1,0,0,13,0,125.4875,134.87,109.32
2024-01-08 13:15:00,121.6625,,19.7125,1,0,0,13,15,122.36,134.87,108.0425
2024-01-08 13:30:00,120.965,,19.605,1,0,0,13,30,121.6625,134.87,106.765
2024-01-08 13:45:00,120.2675,,19.4975,1,0,0,13,45,120.965,134.87,105.4875
2024-01-08 14:00:00,119.57,,19.39,1,0,0,14,0,120.2675,134.87,104.21
2024-01-08 14:15:00,119.86,,19.1425,1,0,0,14,15,119.57,134.87,102.69
