datetime,hourly_demand_met_mw,temp,month,hour,minute,is_weekend,holiday,y_lag_1,y_lag_24h,y_lag_7d
2024-01-08 00:00:00,126.01,5.300352,1,0,0,0,0,132.685,130.06,117.2
2024-01-08 00:15:00,122.1525,4.8233223,1,0,15,0,0,126.01,126.565,114.105
2024-01-08 00:30:00,118.295,4.3462925,1,0,30,0,0,122.1525,123.07,111.00999999999999
2024-01-08 00:45:00,114.4375,3.8692632,1,0,45,0,0,118.295,119.575,107.91499999999999
2024-01-08 01:00:00,110.58,3.3922334,1,1,0,0,0,114.4375,116.08,104.82
2024-01-08 01:15:00,108.88499999999999,3.9267354,1,1,15,0,0,110.58,114.0,102.75999999999999
2024-01-08 01:30:00,107.19,4.461238,1,1,30,0,0,108.88499999999999,111.92,100.69999999999999
2024-01-08 01:45:00,105.495,4.99574,1,1,45,0,0,107.19,109.84,98.64
2024-01-08 02:00:00,103.8,5.530242,1,2,0,0,0,105.495,107.76,96.58
2024-01-08 02:15:00,104.36749999999999,5.610753,1,2,15,0,0,103.8,108.03750000000001,96.9875
2024-01-08 02:30:00,104.935,5.6912637,1,2,30,0,0,104.36749999999999,108.315,97.395
2024-01-08 02:45:00,105.5025,5.7717743,1,2,45,0,0,104.935,108.5925,97.8025
2024-01-08 03:00:00,106.07,5.8522854,1,3,0,0,0,105.5025,108.87,98.21
2024-01-08 03:15:00,107.86,6.281844,1,3,15,0,0,106.07,110.02250000000001,99.8
2024-01-08 03:30:00,109.65,6.711403,1,3,30,0,0,107.86,111.17500000000001,101.38999999999999
2024-01-08 03:45:00,111.44,7.1409616,1,3,45,0,0,109.65,112.3275,102.97999999999999
2024-01-08 04:00:00,113.23,7.5705204,1,4,0,0,0,111.44,113.48,104.57
2024-01-08 04:15:00,118.1175,7.9828706,1,4,15,0,0,113.23,116.8775,109.5225
2024-01-08 04:30:00,123.005,8.395221,1,4,30,0,0,118.1175,120.275,114.475
2024-01-08 04:45:00,127.8925,8.807571,1,4,45,0,0,123.005,123.6725,119.4275
2024-01-08 05:00:00,132.78,9.219921,1,5,0,0,0,127.8925,127.07,124.38
2024-01-08 05:15:00,143.85750000000002,9.724787,1,5,15,0,0,132.78,133.82,134.7375
