timestamp,predicted_demand,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
08-01-2024 00:00,,9.84,1,0,0,0,0,84.12123862,184.17,93.09
08-01-2024 00:15,,9.784449996,1,0,0,0,15,82.1,184.170043,90.97979288
08-01-2024 00:30,,9.66196452,1,0,0,0,30,80.45144651,184.1700806,88.93887043
08-01-2024 00:45,,9.490996784,1,0,0,0,45,79.14474648,184.1700779,86.99601277
08-01-2024 01:00,,9.29,1,0,0,1,0,78.15567322,184.17,85.18
08-01-2024 01:15,,9.077040091,1,0,0,1,15,77.46,184.1698395,83.51961223
08-01-2024 01:30,,8.868633811,1,0,0,1,30,77.02042554,184.1696991,82.04362957
08-01-2024 01:45,,8.680910626,1,0,0,1,45,76.74735021,184.1697092,80.78083212
08-01-2024 02:00,,8.53,1,0,0,2,0,76.53809977,184.17,79.76
08-01-2024 02:15,,8.425827142,1,0,0,2,15,76.29,184.170599,79.0214457
08-01-2024 02:30,,8.353500236,1,0,0,2,30,75.95732006,184.1711228,78.65161129
08-01-2024 02:45,,8.291923212,1,0,0,2,45,75.72210268,184.1710852,78.74847123
08-01-2024 03:00,,8.22,1,0,0,3,0,75.82333395,184.17,79.41
08-01-2024 03:15,,8.121995093,1,0,0,3,15,76.5,184.1677644,80.70601123
08-01-2024 03:30,,8.003615245,1,0,0,3,30,77.95107546,184.1658095,82.59367528
08-01-2024 03:45,,7.875927774,1,0,0,3,45,80.21548908,184.1659499,85.00200169
08-01-2024 04:00,,7.75,1,0,0,4,0,83.29215817,184.17,87.86
08-01-2024 04:15,,7.634161236,1,0,0,4,15,87.18,184.1783434,91.20607188
08-01-2024 04:30,,7.525788784,1,0,0,4,30,91.76728436,184.1856391,95.51618759
08-01-2024 04:45,,7.41952194,1,0,0,4,45,96.49969099,184.1851153,101.3757095
08-01-2024 05:00,,7.31,1,0,0,5,0,100.7122521,184.17,109.37
08-01-2024 05:15,,7.203859961,1,0,0,5,15,103.74,184.1388621,119.6593887
08-01-2024 05:30,,7.155729619,1,0,0,5,30,105.1258809,184.111634,130.7040744
