timestamp,actual_demand,predicted_demand,month,holiday,is_weekend,y_lag_1,y_lag_24h,y_lag_7d
2024-01-08 00:00:00,961.49,,1,0,0,975.6175,1095.47,1025.39
2024-01-08 00:15:00,950.675,,1,0,0,961.49,1084.925,1014.82
2024-01-08 00:30:00,939.86,,1,0,0,950.675,1074.38,1004.25
2024-01-08 00:45:00,929.045,,1,0,0,939.86,1063.835,993.68
2024-01-08 01:00:00,918.23,,1,0,0,929.045,1053.29,983.11
2024-01-08 01:15:00,917.85,,1,0,0,918.23,1045.31,983.505
2024-01-08 01:30:00,917.47,,1,0,0,917.85,1037.33,983.9
2024-01-08 01:45:00,917.09,,1,0,0,917.47,1029.35,984.295
2024-01-08 02:00:00,916.71,,1,0,0,917.09,1021.37,984.69
2024-01-08 02:15:00,919.4075,,1,0,0,916.71,1024.8,982.2325
2024-01-08 02:30:00,922.105,,1,0,0,919.4075,1028.23,979.775
2024-01-08 02:45:00,924.8025,,1,0,0,922.105,1031.66,977.3175
2024-01-08 03:00:00,927.5,,1,0,0,924.8025,1035.09,974.86
2024-01-08 03:15:00,935.43,,1,0,0,927.5,1028.5475,984.3875
2024-01-08 03:30:00,943.36,,1,0,0,935.43,1022.005,993.915
2024-01-08 03:45:00,951.29,,1,0,0,943.36,1015.4625,1003.4425
2024-01-08 04:00:00,959.22,,1,0,0,951.29,1008.92,1012.97
2024-01-08 04:15:00,993.975,,1,0,0,959.22,1033.7375,1052.0875
2024-01-08 04:30:00,1028.73,,1,0,0,993.975,1058.555,1091.205
2024-01-08 04:45:00,1063.485,,1,0,0,1028.73,1083.3725,1130.3225
2024-01-08 05:00:00,1098.24,,1,0,0,1063.485,1108.19,1169.44
2024-01-08 05:15:00,1177.555,,1,0,0,1098.24,1165.105,1252.6750000000002
2024-01-08 05:30:00,1256.87,,1,0,0,1177.555,1222.02,1335.91
2024-01-08 05:45:00,1336.185,,1,0,0,1256.87,1278.935,1419.145
2024-01-08 06:00:00,1415.5,,1,0,0,1336.185,1335.85,1502.38
2024-01-08 06:15:00,1514.0625,,1,0,0,1415.5,1411.9425,1586.6350000000002
2024-01-08 06:30:00,1612.625,,1,0,0,1514.0625,1488.035,1670.89
2024-01-08 06:45:00,1711.1875,,1,0,0,1612.625,1564.1275,1755.145
2024-01-08 07:00:00,1809.75,,1,0,0,1711.1875,1640.22,1839.4
2024-01-08 07:15:00,1852.47,,1,0,0,1809.75,1690.6575,1854.64
2024-01-08 07:30:00,1895.19,,1,0,0,1852.47,1741.095,1869.88
2024-01-08 07:45:00,1937.91,,1,0,0,1895.19,1791.5325,1885.12
2024-01-08 08:00:00,1980.63,,1,0,0,1937.91,1841.97,1900.36
2024-01-08 08:15:00,1964.915,,1,0,0,1980.63,1843.7675,1903.76
2024-01-08 08:30:00,1949.2,,1,0,0,1964.915,1845.565,1907.16
2024-01-08 08:45:00,1933.485,,1,0,0,1949.2,1847.3625,1910.56
2024-01-08 09:00:00,1917.77,,1,0,0,1933.485,1849.16,1913.96
2024-01-08 09:15:00,1894.16,,1,0,0,1917.77,1843.05,1910.095
2024-01-08 09:30:00,1870.55,,1,0,0,1894.16,1836.94,1906.23
2024-01-08 09:45:00,1846.94,,1,0,0,1870.55,1830.83,1902.365
2024-01-08 10:00:00,1823.33,,1,0,0,1846.94,1824.72,1898.5
2024-01-08 10:15:00,1807.7125,,1,0,0,1823.33,1805.0525,1887.3
2024-01-08 10:30:00,1792.0949999999998,,1,0,0,1807.7125,1785.385,1876.1
