timestamp,actual_demand,predicted_demand,month,holiday,is_weekend,y_lag_1,y_lag_24h,y_lag_7d
2024-01-08 00:00:00,858.55,,1,0,0,878.7249999999999,886.75,883.95
2024-01-08 00:15:00,847.3774999999999,,1,0,0,858.55,872.9175,871.9025
2024-01-08 00:30:00,836.2049999999999,,1,0,0,847.3774999999999,859.085,859.855
2024-01-08 00:45:00,825.0325,,1,0,0,836.2049999999999,845.2524999999999,847.8075
2024-01-08 01:00:00,813.86,,1,0,0,825.0325,831.42,835.76
2024-01-08 01:15:00,803.41,,1,0,0,813.86,823.52,824.4875
2024-01-08 01:30:00,792.96,,1,0,0,803.41,815.62,813.2149999999999
2024-01-08 01:45:00,782.51,,1,0,0,792.96,807.72,801.9425
2024-01-08 02:00:00,772.06,,1,0,0,782.51,799.82,790.67
2024-01-08 02:15:00,767.4549999999999,,1,0,0,772.06,795.7575,784.0875
2024-01-08 02:30:00,762.8499999999999,,1,0,0,767.4549999999999,791.695,777.505
2024-01-08 02:45:00,758.245,,1,0,0,762.8499999999999,787.6325,770.9225
2024-01-08 03:00:00,753.64,,1,0,0,758.245,783.57,764.34
2024-01-08 03:15:00,756.365,,1,0,0,753.64,783.88,764.82
2024-01-08 03:30:00,759.0899999999999,,1,0,0,756.365,784.19,765.3
2024-01-08 03:45:00,761.8149999999999,,1,0,0,759.0899999999999,784.5,765.78
2024-01-08 04:00:00,764.54,,1,0,0,761.8149999999999,784.81,766.26
2024-01-08 04:15:00,782.0699999999999,,1,0,0,764.54,796.9575,775.5925
2024-01-08 04:30:00,799.5999999999999,,1,0,0,782.0699999999999,809.105,784.925
2024-01-08 04:45:00,817.13,,1,0,0,799.5999999999999,821.2524999999999,794.2575
2024-01-08 05:00:00,834.66,,1,0,0,817.13,833.4,803.59
2024-01-08 05:15:00,882.2099999999999,,1,0,0,834.66,870.5899999999999,840.3425
2024-01-08 05:30:00,929.76,,1,0,0,882.2099999999999,907.78,877.095
2024-01-08 05:45:00,977.31,,1,0,0,929.76,944.97,913.8475
2024-01-08 06:00:00,1024.86,,1,0,0,977.31,982.16,950.6
2024-01-08 06:15:00,1074.5375,,1,0,0,1024.86,1021.4475,994.3025
2024-01-08 06:30:00,1124.215,,1,0,0,1074.5375,1060.735,1038.005
2024-01-08 06:45:00,1173.8925,,1,0,0,1124.215,1100.0225,1081.7075
2024-01-08 07:00:00,1223.57,,1,0,0,1173.8925,1139.31,1125.41
2024-01-08 07:15:00,1218.4775,,1,0,0,1223.57,1139.415,1125.8475
2024-01-08 07:30:00,1213.385,,1,0,0,1218.4775,1139.52,1126.285
2024-01-08 07:45:00,1208.2925,,1,0,0,1213.385,1139.625,1126.7225
2024-01-08 08:00:00,1203.2,,1,0,0,1208.2925,1139.73,1127.16
2024-01-08 08:15:00,1190.13,,1,0,0,1203.2,1124.37,1109.595
2024-01-08 08:30:00,1177.06,,1,0,0,1190.13,1109.01,1092.0300000000002
2024-01-08 08:45:00,1163.99,,1,0,0,1177.06,1093.65,1074.465
2024-01-08 09:00:00,1150.92,,1,0,0,1163.99,1078.29,1056.9
2024-01-08 09:15:00,1135.335,,1,0,0,1150.92,1068.975,1046.5225
2024-01-08 09:30:00,1119.75,,1,0,0,1135.335,1059.66,1036.145
2024-01-08 09:45:00,1104.165,,1,0,0,1119.75,1050.345,1025.7675
2024-01-08 10:00:00,1088.58,,1,0,0,1104.165,1041.03,1015.39
2024-01-08 10:15:00,1084.5275,,1,0,0,1088.58,1034.805,1008.2625
2024-01-08 10:30:00,1080.475,,1,0,0,1084.5275,1028.58,1001.135
2024-01-08 10:45:00,1076.4225,,1,0,0,1080.475,1022.355,994.0075
2024-01-08 11:00:00,1072.37,,1,0,0,1076.4225,1016.13,986.88
2024-01-08 11:15:00,1072.06,,1,0,0,1072.37,1019.605,989.2125
2024-01-08 11:30:00,1071.75,,1,0,0,1072.06,1023.08,991.545
2024-01-08 11:45:00,1071.44,,1,0,0,1071.75,1026.555,993.8775
2024-01-08 12:00:00,1071.13,,1,0,0,1071.44,1030.03,996.21
2024-01-08 12:15:00,1063.97,,1,0,0,1071.13,1031.9325,990.465
2024-01-08 12:30:00,1056.81,,1,0,0,1063.97,1033.835,984.72
2024-01-08 12:45:00,1049.65,,1,0,0,1056.81,1035.7375000000002,978.975
2024-01-08 13:00:00,1042.49,,1,0,0,1049.65,1037.64,973.23
2024-01-08 13:15:00,1036.69,,1,0,0,1042.49,1018.23,960.88
2024-01-08 13:30:00,1030.89,,1,0,0,1036.69,998.82,948.53
2024-01-08 13:45:00,1025.09,,1,0,0,1030.89,979.41,936.18
2024-01-08 14:00:00,1019.29,,1,0,0,1025.09,960.0,923.83
2024-01-08 14:15:00,1020.8275,,1,0,0,1019.29,955.525,918.98
2024-01-08 14:30:00,1022.365,,1,0,0,1020.8275,951.05,914.13
2024-01-08 14:45:00,1023.9025,,1,0,0,1022.365,946.575,909.28
2024-01-08 15:00:00,1025.44,,1,0,0,1023.9025,942.1,904.43
2024-01-08 15:15:00,1061.5925,,1,0,0,1025.44,964.7625,930.43
2024-01-08 15:30:00,1097.745,,1,0,0,1061.5925,987.425,956.43
2024-01-08 15:45:00,1133.8975,,1,0,0,1097.745,1010.0875,982.43
2024-01-08 16:00:00,1170.05,,1,0,0,1133.8975,1032.75,1008.43
2024-01-08 16:15:00,1250.5025,,1,0,0,1170.05,1114.5925,1088.9725
2024-01-08 16:30:00,1330.955,,1,0,0,1250.5025,1196.435,1169.515
2024-01-08 16:45:00,1411.4074999999998,,1,0,0,1330.955,1278.2775,1250.0575
2024-01-08 17:00:00,1491.86,,1,0,0,1411.4074999999998,1360.12,1330.6
2024-01-08 17:15:00,1493.755,,1,0,0,1491.86,1368.6225,1334.26
2024-01-08 17:30:00,1495.65,,1,0,0,1493.755,1377.125,1337.92
2024-01-08 17:45:00,1497.545,,1,0,0,1495.65,1385.6275,1341.58
2024-01-08 18:00:00,1499.44,,1,0,0,1497.545,1394.13,1345.24
2024-01-08 18:15:00,1492.4025,,1,0,0,1499.44,1386.6625,1339.0775
2024-01-08 18:30:00,1485.365,,1,0,0,1492.4025,1379.1950000000002,1332.915
2024-01-08 18:45:00,1478.3275,,1,0,0,1485.365,1371.7275,1326.7525
2024-01-08 19:00:00,1471.29,,1,0,0,1478.3275,1364.26,1320.59
2024-01-08 19:15:00,1455.075,,1,0,0,1471.29,1349.5025,1309.135
2024-01-08 19:30:00,1438.86,,1,0,0,1455.075,1334.745,1297.6799999999998
2024-01-08 19:45:00,1422.645,,1,0,0,1438.86,1319.9875,1286.225
2024-01-08 20:00:00,1406.43,,1,0,0,1422.645,1305.23,1274.77
2024-01-08 20:15:00,1377.2675,,1,0,0,1406.43,1277.88,1246.0025
2024-01-08 20:30:00,1348.105,,1,0,0,1377.2675,1250.53,1217.235
2024-01-08 20:45:00,1318.9425,,1,0,0,1348.105,1223.1799999999998,1188.4675
2024-01-08 21:00:00,1289.78,,1,0,0,1318.9425,1195.83,1159.7
2024-01-08 21:15:00,1255.7375,,1,0,0,1289.78,1165.7125,1124.265
2024-01-08 21:30:00,1221.695,,1,0,0,1255.7375,1135.5949999999998,1088.83
2024-01-08 21:45:00,1187.6525,,1,0,0,1221.695,1105.4775,1053.395
2024-01-08 22:00:00,1153.61,,1,0,0,1187.6525,1075.36,1017.96
2024-01-08 22:15:00,1120.8075,,1,0,0,1153.61,1041.3325,986.93
